,RA_1,DEC_1,z,z_flag,ID,Field,RA_2,DEC_2,X,Y,ELONGATION,THETA,u_auto,e_u_auto,SEX_FLAGS_u,J0378_auto,e_J0378_auto,SEX_FLAGS_J0378,J0395_auto,e_J0395_auto,SEX_FLAGS_J0395,J0410_auto,e_J0410_auto,SEX_FLAGS_J0410,J0430_auto,e_J0430_auto,SEX_FLAGS_J0430,g_auto,e_g_auto,SEX_FLAGS_g,J0515_auto,e_J0515_auto,SEX_FLAGS_J0515,r_auto,e_r_auto,SEX_FLAGS_r,J0660_auto,e_J0660_auto,SEX_FLAGS_J0660,i_auto,e_i_auto,SEX_FLAGS_i,J0861_auto,e_J0861_auto,SEX_FLAGS_J0861,z_auto,e_z_auto,SEX_FLAGS_z,zml,odds,Separation
39,193.465857706077,-18.8645244683579,0.055695196975235,spec,iDR4_3_SPLUS-n15s31_0028464,SPLUS-n15s31,193.46585770607743,-18.86452446835793,1737.4531,5746.253000000001,1.3768657,-47.57699,16.634051018037574,0.05540217,3,16.046846044582672,0.053850934,3,15.91153718971183,0.07756895,3,15.809402289483664,0.061905634,3,15.263929129255082,0.035240047000000004,3,14.825382688053246,0.007270825600000001,3,14.448143319827977,0.015177821999999999,3,13.98129715622801,0.0034204393,3,13.902089711760865,0.0035720371999999998,3,13.56596013477673,0.0032628558,3,13.338196387655714,0.006948050600000001,3,13.298193139558833,0.0047173286,3,0.055416665999999996,0.99518013,1.3074360487031861e-09
40,196.207825663937,-17.2988549529143,0.0367821127775,spec,iDR4_3_SPLUS-n14s33_0041486,SPLUS-n14s33,196.20782566393746,-17.298854952914304,1649.7178,7218.2134,1.0378145,67.64031,16.31007823934265,0.06590932,2,15.636733143061058,0.064302556,2,15.857384409624423,0.13022652,2,15.534418100882313,0.080269635,2,15.015235299001041,0.045874365,2,14.70712766101132,0.009147744000000001,2,14.392855021417745,0.017982326,2,13.999250008938084,0.004681579,2,13.88005817650474,0.0044914153,2,13.621680512753066,0.0045087207,2,13.37168700667889,0.007075199399999999,2,13.34592429657853,0.0062304707,2,0.040166665,0.99209446,1.4869387116834067e-09
41,195.96092711301603,-16.5531195986031,0.04239599649968499,spec,iDR4_3_SPLUS-n13s33_0014937,SPLUS-n13s33,195.96092711301603,-16.55311959860309,2425.4429,3314.491,4.142273,24.69114,16.424239833270867,0.038348455,2,16.03974015076016,0.047769405,2,15.812484727443184,0.065305054,2,15.472896203981414,0.04426055,2,15.066000890733157,0.028843187000000003,2,14.783240320887536,0.0071119326,2,14.52286542658419,0.013222517,2,14.029246932103895,0.0035185115000000004,2,13.911651881652752,0.0037361914,2,13.614780661502962,0.0033252358,2,13.3979747897639,0.0059780697,2,13.364500994981917,0.0046945387,2,0.038583335,0.9952025,9.42836819799213e-11
42,193.667620507739,-17.5262155869742,0.048727043026546,spec,iDR4_3_SPLUS-n14s32_0027254,SPLUS-n14s32,193.66762050773858,-17.52621558697418,8667.437,5731.956999999999,1.3210903,21.725051999999998,16.80619630659664,0.04989565,2,16.372035627491506,0.05965467,2,16.284776639411056,0.09061029,2,15.982233207880803,0.06183614,2,15.415920923665347,0.034714088,2,14.90101696917047,0.0067812516000000005,2,14.54760049124561,0.011939476000000001,2,14.089416442963064,0.0032535025,2,14.006012629651558,0.003566609,2,13.696849177356327,0.0031897763,2,13.495426389492685,0.0058783833,2,13.444156330563388,0.0045114807,2,0.04975,0.9970728000000001,1.4870747435597111e-09
43,195.87974495371898,-18.8775910545615,0.054000000000000006,photo,iDR4_3_SPLUS-n15s33_0027613,SPLUS-n15s33,195.87974495371856,-18.877591054561485,4464.6846,5666.6875,1.2582934,89.15391,14.22743336777112,0.00956298,3,13.884748547004293,0.010368045,3,13.754297972373216,0.01553575,3,13.282427303009534,0.008765946,3,13.258375582106048,0.008079427,3,13.27506274146792,0.11919763,3,12.861247440611912,0.0042666397,3,13.983808562827171,0.11961527,3,13.511588312127294,0.12737839999999997,3,13.981818150786474,0.17544252,3,12.692254221790009,0.0041463603000000005,3,13.405721737357538,0.19968307,3,0.029333333,0.8620654000000001,1.560785999878478e-09
44,193.663564794812,-18.2401194050714,0.047,photo,iDR4_3_SPLUS-n15s32_0031032,SPLUS-n15s32,193.66356479481246,-18.240119405071376,9379.624,9833.301,1.201576,-83.216934,16.957875765252446,0.062394224000000005,3,16.672699931996128,0.08188873,3,16.620563953027663,0.12971333,3,16.202330771435676,0.083020106,3,15.425643946184259,0.038338266,3,14.925404380374047,0.007329913299999999,3,14.577105763881335,0.012987439,3,14.125327078023943,0.0036405459999999997,3,14.052786078994743,0.0038237942,3,13.770825129476009,0.0037361945,3,13.579522717894712,0.006489361,3,13.520180401921309,0.005149634,3,0.045916665,0.9954690999999999,1.7417922920538292e-09
45,195.182784003103,-15.715216514732802,0.0165,photo,iDR4_3_SPLUS-n13s33_0034680,SPLUS-n13s33,195.1827840031028,-15.715216514732802,7315.5205,8801.568000000001,1.5149037,0.9592280000000001,15.18015675482458,0.038123436000000004,3,14.909878326526481,0.052381538,3,14.866588247064804,0.08446702,3,14.587632206047992,0.0595971,3,14.623327937821081,0.058315247,3,14.607594527548073,0.01766125,3,14.259890818715142,0.030615093,3,14.081109151331695,0.010581229,3,14.010766713505326,0.0118781,3,13.897212814296175,0.012825885,3,13.705501946593593,0.02365185,3,13.93722259476553,0.023946868,3,0.0015833334,0.49209568,6.172316761865447e-10
46,195.49842638313498,-15.911107827540699,0.018049153191172,spec,iDR4_3_SPLUS-n13s33_0043651,SPLUS-n13s33,195.49842638313493,-15.911107827540716,5326.808000000001,7520.53,2.3015887999999998,24.529107999999997,16.339433834300117,0.022863862999999998,2,15.859687547334154,0.026140602000000002,2,15.623559177806506,0.034993513999999996,2,15.437919972097923,0.026484212000000004,2,15.215326303888538,0.020457958999999998,2,14.808451242483194,0.0047048773,2,14.587877814044056,0.00888121,2,14.13826094693183,0.0025876318,2,14.003690933721238,0.0026906915000000004,2,13.8008850008923,0.0025363720000000003,2,13.670143964221175,0.004764314,2,13.572835540655397,0.0035200353999999996,2,0.01975,0.9914799999999999,3.569829945135368e-10
47,194.37205482312302,-18.413469119791102,0.045758322579283,spec,iDR4_3_SPLUS-n15s32_0036235,SPLUS-n15s32,194.37205482312282,-18.41346911979115,4975.366,8705.021,1.1101108,-57.653114,16.739582440052466,0.050196078,2,16.215509182010116,0.05241843,2,16.194107327230277,0.0840066,2,15.825204142084722,0.052736427999999995,2,15.379865268084082,0.032992084,2,14.841932570330663,0.006152606999999999,2,14.525617413772807,0.011092178500000001,2,14.09660851793656,0.0031850752000000004,2,14.007534046631129,0.0033264044,2,13.71044268883265,0.0031399564000000003,2,13.522607352058323,0.0057152277000000005,2,13.470431126229208,0.004586721,2,0.047166667999999995,0.99591976,8.008260306074516e-10
48,192.881984079021,-18.5200639450358,0.045584869249779,spec,iDR4_3_SPLUS-n15s31_0040053,SPLUS-n15s31,192.88198407902104,-18.520063945035805,5353.709,8007.382,1.3485641000000002,-54.517295999999995,16.565379156587476,0.05597256,3,16.234868692785703,0.0693505,3,16.176435176582793,0.10627547,3,15.930372551284073,0.07326375,3,15.482329848694413,0.045689095,3,14.94884532390278,0.008525754,3,14.682894562406382,0.019971713000000002,3,14.198646738189623,0.0043802120000000005,3,14.114485012956287,0.0045509026,3,13.806619101093595,0.0043569943,3,13.569575271919057,0.009166027,3,13.592872723409265,0.0066845546999999995,3,0.04741667,0.9962771,1.7408942478109892e-10
49,193.68175692418097,-16.5008474069128,0.042342626244452994,spec,iDR4_3_SPLUS-n13s32_0020017,SPLUS-n13s32,193.68175692418114,-16.500847406912822,7890.059,3658.138,2.0521867,-62.334053000000004,16.732341390598258,0.077785075,3,16.093573845222075,0.062157422000000004,3,15.722249661076056,0.07404955,3,15.86681494518161,0.07904541,3,15.330761400473271,0.045987256,3,15.023170984615355,0.011456089,3,14.745506020711048,0.020344986000000002,3,14.265790024096127,0.005323324399999999,3,14.160889428522388,0.006925124,3,13.873795042996043,0.0051850870000000005,3,13.636869672594997,0.009356551999999999,3,13.60499591966741,0.0075163394,3,0.04191667,0.97010344,3.603368916244537e-10
50,193.039099900633,-17.1515365687723,0.019099880091046,spec,iDR4_3_SPLUS-n14s31_0040126,SPLUS-n14s31,193.03909990063306,-17.151536568772272,3718.3647,8187.3633,2.1348173999999998,18.612258999999998,16.617691968140058,0.032696776000000004,2,16.059188122984857,0.033643532999999996,2,16.125605573808677,0.058068514,2,15.705227518348416,0.03493979,2,15.4433708418264,0.026051137999999998,2,14.99198305447677,0.0053706113,2,14.752359948388168,0.010412384,2,14.260823138971745,0.0028955240000000004,2,14.143069387457487,0.0029808567,2,13.890305139614163,0.0028664492999999997,2,13.753718124923445,0.005302101,2,13.651808200046801,0.004165433,2,0.020166667,0.9961652,2.0917383518281168e-10
51,193.955650474314,-16.9588471235056,0.046488827947766,spec,iDR4_3_SPLUS-n14s32_0048022,SPLUS-n14s32,193.9556504743136,-16.95884712350561,6873.89,9449.243,1.2276343,-36.538834,17.105683402417945,0.057563085,2,16.422220550675284,0.053194664,2,16.275045356066634,0.07632080000000001,2,16.177696644539274,0.06317603599999999,2,15.443801676373688,0.030449646,2,14.99863363539668,0.0063705435,2,14.690092909078558,0.011575331999999999,2,14.190881705783802,0.0031043105,2,14.115231066440849,0.0033626964000000002,2,13.8041750221144,0.0029679765000000004,2,13.600712859597863,0.0053757434,2,13.52953141062401,0.004037853,2,0.047083333,0.99701566,1.4022880512044127e-09
52,193.739366027956,-17.642278273232602,0.022138648998301,spec,iDR4_3_SPLUS-n14s32_0023898,SPLUS-n14s32,193.7393660279561,-17.642278273232648,8217.86,4973.3657,1.4089874,27.409134,16.07793923320971,0.026200717000000002,2,15.526915901644678,0.028181294,2,15.283618467897703,0.036900699999999995,2,15.114853596773443,0.028239869,2,14.918310650571648,0.022116821000000002,2,14.756864718037122,0.0059715146,2,14.587055120938132,0.012368108999999999,2,14.264011076661475,0.0037596677,2,14.212495910420834,0.004249426,2,14.02459564330615,0.0042149015,2,13.913828880508753,0.008497249,2,13.865365528483032,0.0065719590000000005,2,0.025,0.99219227,4.733482780997968e-10
53,194.17512056610698,-17.0265874914143,0.047529547924785,spec,iDR4_3_SPLUS-n14s32_0036426,SPLUS-n14s32,194.17512056610678,-17.026587491414347,5499.7456,9006.575,1.3574603,-4.175381,16.317714660144794,0.04626147,3,15.701510542404002,0.044843175,3,15.717407337566748,0.074783474,3,15.590114298378033,0.05845761,3,15.1236457537928,0.03587564,3,14.772617263535778,0.007910241,3,14.585232750043417,0.016097823,3,14.217906863917712,0.0046643377,3,14.179510099360527,0.0052238964,3,13.959174851483716,0.005071176,3,13.874964287797184,0.010607291000000001,3,13.691608649758024,0.007270784000000001,3,0.044333335,0.99002874,7.16316539506858e-10
54,194.181566978719,-17.308029057272197,0.047,spec,iDR4_3_SPLUS-n14s32_0046371,SPLUS-n14s32,194.18156697871902,-17.30802905727222,5459.4619999999995,7164.32,1.2080069,-78.6445,16.846982010839163,0.06560161,3,16.397006300555766,0.07581045,3,16.02049431506395,0.08799029,3,16.238602525464565,0.09209824,3,15.375828400495237,0.039207153,3,15.014397201949585,0.00860431,3,14.70840828309803,0.01575749,3,14.223624834205133,0.0040815504999999995,3,14.13363913381238,0.0044056745,3,13.856287092042699,0.003963205,3,13.661917626498571,0.0074065686,3,13.582982938150451,0.00556406,3,0.048833333,0.99561524,1.8791293075892425e-10
55,196.17401786255797,-16.4917312577197,0.045408080279324005,spec,iDR4_3_SPLUS-n13s33_0016828,SPLUS-n13s33,196.17401786255826,-16.491731257719696,1086.9429,3712.3752,1.3606766000000001,44.034756,16.877960531840223,0.058413465,2,16.41426244778426,0.06834418,2,16.1727794599092,0.092398815,2,16.076921000676812,0.07673378,2,15.51973501030448,0.043283842999999995,2,15.107165192656375,0.009337629,2,14.768733052664011,0.016336933,2,14.279056703825226,0.004384969,2,14.174512528720015,0.0047014477,2,13.889257902780365,0.004231662,2,13.643806967138325,0.0074791005,2,13.599973565218171,0.00581072,2,0.04375,0.99690324,7.905674756128027e-10
56,194.891399814796,-19.400328409115,0.020821070822268996,spec,iDR4_3_SPLUS-n15s32_0008355,SPLUS-n15s32,194.89139981479613,-19.400328409115023,1771.882,2239.0142,1.1848061,-3.1608138,16.3516845987293,0.033634033,2,15.909116297222972,0.037966635,2,15.65607567984268,0.050039914000000005,2,15.303888231232257,0.032847937,2,14.724007980318916,0.018319258,2,14.828911617830613,0.006145986,2,14.578336509047418,0.011670769,2,14.209787286738432,0.0034961428,2,14.11884014533333,0.003722526,2,13.907485356070914,0.0036558546000000003,2,13.758563494525106,0.0069127395,2,13.700432321364943,0.005497109599999999,2,0.031666666,0.96185577,5.264246175755832e-10
57,194.71163890153701,-18.5342572240334,0.052733147809876,spec,iDR4_3_SPLUS-n15s32_0040476,SPLUS-n15s32,194.71163890153701,-18.53425722403337,2868.2129999999997,7911.389,1.9276636000000003,-82.09664000000001,16.989437405366367,0.068460315,2,16.436380850824683,0.070192724,2,15.979661476236764,0.07590659,2,16.30093620671466,0.08926144,2,15.558657562695537,0.04226618,2,15.038090796766951,0.007931991,2,14.72029886391411,0.014258372,2,14.238559435259987,0.00385477,2,14.173152383527523,0.004081469,2,13.85733159917936,0.0037849061,2,13.625148007684004,0.006678035,2,13.583997170141686,0.00539731,2,0.055666666,0.99732316,2.0196611662302438e-10
58,192.97085125629903,-16.5116153309849,0.0895,photo,iDR4_3_SPLUS-n13s31_0015118,SPLUS-n13s31,192.97085125629943,-16.511615330984938,3539.2405,3588.3901,2.5829124,-45.217693,15.936647649661502,0.043057647000000004,3,15.560208444757471,0.05220359,3,15.575168450716255,0.08689695,3,14.770608505593117,0.03720212,3,14.848103539385264,0.037872404,3,14.678055961327559,0.010492375,3,14.512353857714324,0.021044999999999998,3,14.338670296352497,0.16323128,3,14.270610773851836,0.16334003,3,14.590407286473301,0.2010398,3,14.040408713256753,0.28862740000000003,3,14.108847369075342,0.17676465,3,0.24783333,0.19505279,1.4992931490104214e-09
59,194.340460505321,-15.794704214231801,0.045,spec,iDR4_3_SPLUS-n13s32_0052583,SPLUS-n13s32,194.34046050532058,-15.794704214231766,3749.7559,8281.331,1.5668796999999999,-9.561181,16.989114796238276,0.08093984,3,16.311456466943945,0.061829447999999995,3,16.5068372244532,0.123681545,3,16.090159166458584,0.07558151,3,15.629512544478366,0.047171127,3,15.138793258640106,0.009880003,3,14.829756798354694,0.01691163,3,14.35360740716434,0.004516819,3,14.260551337626275,0.005719393000000001,3,13.952848042375265,0.0041891057,3,13.742987221196316,0.0076994331999999995,3,13.69849219990833,0.0060949559999999995,3,0.0455,0.9958075999999999,1.4169407156474056e-09
60,193.948937032006,-18.404001203319897,0.046021838214489005,spec,iDR4_3_SPLUS-n15s32_0036075,SPLUS-n15s32,193.9489370320056,-18.40400120331985,7603.307,8765.158000000001,1.2488205,47.983536,16.950461981329703,0.057585504,2,16.389569171097854,0.058053505,2,16.230896001781197,0.08310619,2,16.093009452524406,0.065663196,2,15.496292883965701,0.035719483999999996,2,15.138609727982718,0.007836851,2,14.835468032786054,0.014361106,2,14.326031412352862,0.0038082540999999997,2,14.242730816822146,0.004003196,2,13.929225989427309,0.0037971147999999997,2,13.706475305461723,0.006665665699999999,2,13.642827869749851,0.0053084631999999994,2,0.04741667,0.9946963,1.3135428919042486e-09
61,194.63195639242699,-18.3125296681463,0.050698406829167,spec,iDR4_3_SPLUS-n15s32_0032862,SPLUS-n15s32,194.63195639242733,-18.312529668146304,3359.922,9363.875,1.301708,22.412654999999997,16.18770070074509,0.044970986,3,15.827982633385652,0.05439259999999999,3,15.604515299655809,0.07164135,3,15.516557767247626,0.05935278,3,15.066923522291901,0.036554486000000004,3,14.887613094282443,0.009182554,3,14.656751351086747,0.018006492,3,14.337217800913443,0.0054946990000000005,3,14.326505120797172,0.006064909,3,14.091872003779216,0.006260686,3,13.930683511438069,0.011726223999999999,3,13.92083720608894,0.009870074,3,0.053166665,0.9955939,9.56640163325029e-10
62,193.882568934688,-17.756024292353803,0.019726980590018997,spec,iDR4_3_SPLUS-n14s32_0019595,SPLUS-n14s32,193.88256893468758,-17.756024292353846,7323.438,4230.5537,1.1354856000000002,-46.7451,17.010105483919283,0.045879527999999996,2,16.314078443099298,0.04309791,2,16.150491176480422,0.060340684000000006,2,15.877320781804094,0.041958284000000005,2,15.583523288207083,0.03025131,2,15.126083066074663,0.006350526,2,14.905225257764705,0.012485939,2,14.383312738762733,0.0032590474,2,14.271182149789048,0.0035176463000000002,2,13.997108684612662,0.0031584303000000004,2,13.822994724874697,0.00591507,2,13.748931731728028,0.004448176,2,0.028416667000000003,0.97580105,1.4929325426840016e-09
63,194.86581773256302,-19.327248954015698,0.04486437080415099,spec,iDR4_3_SPLUS-n15s32_0010849,SPLUS-n15s32,194.86581773256268,-19.327248954015673,1928.2765,2717.9438,1.2902623,63.95471,16.894281673424068,0.06672493,3,16.2989143149645,0.06552596,3,16.33958844985259,0.113125175,3,16.132480175992733,0.08425361,3,15.726089554494187,0.054142512000000004,3,15.090041642923033,0.009160113000000001,3,14.811598869467495,0.017104432,3,14.285780852849662,0.004355574,3,14.19203005424609,0.0046276385,3,13.886325846217815,0.004253938,3,13.662191645858485,0.007586844000000001,3,13.580526706711616,0.005922566,3,0.04741667,0.9951812,1.1295090589089055e-09
64,192.973952952477,-19.0262489424911,0.056318961833256,spec,iDR4_3_SPLUS-n15s31_0021693,SPLUS-n15s31,192.9739529524771,-19.02624894249113,4785.058,4693.9067,1.3272057,-69.33409,16.232387137259657,0.029958707999999997,2,15.820568337192164,0.03460694,2,15.676729940127636,0.048720147000000005,2,15.51183090837582,0.035891473,2,15.295488347536015,0.027815975,2,14.913310836256464,0.006136198000000001,2,14.707811279394512,0.014723033,2,14.34258303962114,0.0035891694,2,14.276770242968077,0.003871867,2,14.040345951871082,0.0037246007,2,13.908696227619949,0.008523965,2,13.841816474909464,0.0056842812,2,0.04175,0.9826819,2.75463352064958e-10
65,196.016805080951,-16.7321387384068,0.044350682097546,spec,iDR4_3_SPLUS-n13s33_0008085,SPLUS-n13s33,196.0168050809509,-16.732138738406828,2077.9424,2141.7166,1.3151836000000001,-42.056206,17.086519393399392,0.056176223,2,16.671617291682573,0.06774005,2,16.529387099061886,0.10099416,2,16.43439503028312,0.085443296,2,15.659214659638742,0.039704204,2,15.175068208528693,0.008201465,2,14.834802040797449,0.014146086,2,14.359455612288912,0.0038659553999999996,2,14.270089388167413,0.0041952925,2,13.964367120614064,0.0036881170000000003,2,13.740246709721404,0.006557074,2,13.713022092668226,0.0051551955,2,0.043916665,0.9958444,4.533076491305231e-10
66,195.286171496245,-18.077782206714,0.012,photo,iDR4_3_SPLUS-n14s33_0007333,SPLUS-n14s33,195.28617149624463,-18.07778220671397,7401.4890000000005,2124.2617,1.3670946000000002,-50.61854,16.001351080526256,0.03282792,2,15.581232698674349,0.04105431,2,15.425596739564902,0.058421407,2,15.025569616602027,0.035390828,2,15.021569071460867,0.032806043,2,14.697117069337587,0.00671007,2,14.547811627503599,0.015035318,2,14.275578138725535,0.0043902540000000006,2,14.287950574097032,0.004828255,2,14.125842913864325,0.005243513000000001,2,14.142532023652223,0.010206072,2,13.987375444483902,0.00805735,6,0.032083333,0.37222728,1.225584386358584e-09
67,194.707542571767,-17.8496610810774,0.044750959011784,spec,iDR4_3_SPLUS-n14s32_0016124,SPLUS-n14s32,194.70754257176662,-17.849661081077368,2182.4316,3614.3396,1.830872,22.028170000000003,17.04520327524289,0.044829707999999996,3,16.57756591237675,0.051430233,3,16.29915862206621,0.0656523,3,16.259491956841124,0.05676653,3,15.738373841043988,0.03332664,3,15.154348473416754,0.00628705,3,14.866284910188824,0.011585625,3,14.33873699969324,0.0030394554999999997,3,14.237148372472305,0.0033130203000000004,3,13.957598993376124,0.0028690798,3,13.76095070605006,0.005300529,3,13.691116887189132,0.0039628632,3,0.04575,0.99777967,1.1392479343137296e-09
68,192.971018584236,-17.1790451040805,0.019386745212917,spec,iDR4_3_SPLUS-n14s31_0041208,SPLUS-n14s31,192.9710185842361,-17.17904510408053,4144.394,8007.8477,1.0888284,56.669975,16.175485475426306,0.029581457000000002,2,15.674393437358155,0.03207553,2,15.50633602135634,0.04495447,2,15.335611623654941,0.033726032999999996,2,15.163417342967435,0.027266877000000002,2,14.981591511218305,0.0069062486,2,14.802013256261645,0.014371198,2,14.46989553611678,0.0043982863,2,14.378701475021032,0.0046066516,2,14.240567174088234,0.005066413400000001,2,14.168893794632808,0.010150922,2,14.073026966768658,0.008109719,2,0.027333334,0.98119384,3.6490649267092883e-10
